,ID,Departure Delay,Arrival Delay,Departure and Arrival Time Convenience,Ease of Online Booking,Check-in Service,Online Boarding,Gate Location,On-board Service,Seat Comfort,Leg Room Service,Cleanliness,Food and Drink,In-flight Service,In-flight Wifi Service,In-flight Entertainment,Baggage Handling,Value For Money,total_delay
1056,1059,0,0,2,0,3,0,3,2,4,3,4,4,3,2,4,3,1,0
1057,1060,0,0,1,0,1,0,2,4,1,5,1,1,2,5,1,2,4,0
1058,1061,0,0,5,3,4,1,2,1,4,3,3,5,1,3,1,1,4,0
1059,1062,0,0,2,5,1,5,3,1,4,1,4,4,4,5,4,4,4,0
1060,1063,9,0,2,0,3,0,3,4,5,1,5,5,4,0,5,3,4,9
1061,1064,200,201,4,3,1,5,1,5,1,5,1,3,5,4,4,5,5,401
1062,1065,2,1,1,3,1,3,2,1,3,3,1,4,1,3,1,1,4,3
1063,1066,0,0,5,4,3,4,3,5,1,4,1,1,4,4,1,5,5,0
1064,1067,0,0,3,4,4,4,2,5,4,4,4,4,4,4,4,3,3,0
1065,1068,15,19,1,2,1,2,4,3,1,3,1,1,3,2,1,3,1,34
1066,1069,2,0,5,5,5,5,3,4,4,5,3,3,4,5,4,2,2,2
1067,1070,0,20,5,3,5,3,1,4,2,3,2,2,4,3,2,5,5,20
1068,1071,0,0,5,3,3,3,4,3,3,5,3,3,5,3,3,4,1,0
1069,1072,0,0,2,3,1,3,3,4,2,3,4,2,4,3,4,4,1,0
1070,1073,3,0,4,2,4,2,3,3,1,5,1,1,4,2,1,5,4,3
1071,1074,5,11,3,2,2,3,3,4,3,2,4,1,4,2,4,4,4,16
1072,1075,17,14,5,2,3,2,1,3,5,3,5,5,4,2,5,4,1,31
1073,1076,26,21,4,0,5,1,4,1,2,0,1,1,1,5,1,1,1,47
1074,1077,0,0,5,5,2,1,3,1,1,5,2,3,1,5,1,1,3,0
1075,1078,3,0,3,4,5,4,1,1,3,3,3,3,4,4,3,5,1,3
1076,1079,19,27,2,3,4,3,4,2,4,3,3,5,2,3,2,1,5,46
1077,1080,140,141,4,0,2,2,2,3,2,3,2,0,2,3,4,2,3,281
1078,1081,0,0,3,4,3,4,3,1,4,3,4,4,4,4,4,4,3,0
1079,1082,0,1,2,3,1,3,2,1,4,2,4,4,2,3,4,2,2,1
1080,1083,0,0,3,5,4,5,3,1,5,2,3,3,3,5,3,4,4,0
1081,1084,8,10,4,3,3,4,2,3,4,3,4,5,3,3,3,3,3,18
1082,1085,0,0,1,3,4,3,4,1,3,2,3,3,3,3,3,4,5,0
1083,1086,11,17,5,2,4,4,5,3,4,2,5,2,3,2,3,3,5,28
1084,1087,0,1,5,1,5,1,1,3,4,5,4,4,5,1,4,5,1,1
1085,1088,3,0,4,0,3,0,1,1,5,4,4,4,3,2,4,3,1,3
1086,1089,8,6,4,3,3,4,1,3,4,3,4,5,3,3,3,3,1,14
1087,1090,0,11,4,3,5,3,5,3,4,3,4,4,5,3,4,4,2,11
1088,1091,8,8,4,3,4,3,1,3,5,4,5,5,4,3,5,5,5,16
1089,1092,0,0,5,3,5,3,4,4,4,5,4,4,5,3,4,5,0,0
1090,1093,1,0,5,3,2,1,5,4,3,3,4,3,4,3,4,4,0,1
1091,1094,0,0,4,4,3,5,3,5,5,4,5,4,5,4,5,4,0,0
1092,1095,0,0,5,2,3,5,3,1,5,2,3,4,1,2,1,1,0,0
1093,1096,48,49,3,3,3,3,5,1,5,4,5,5,1,3,5,2,5,97
1094,1097,3,0,5,2,3,2,3,3,3,4,3,3,4,2,3,5,4,3
1095,1098,0,0,5,3,5,3,1,4,4,2,4,4,5,3,4,4,4,0
1096,1099,0,0,3,2,2,2,3,4,4,5,2,2,3,2,2,3,1,0
1097,1100,0,0,4,2,4,2,5,4,5,1,5,5,1,2,5,2,1,0
1098,1101,0,0,1,1,1,4,3,1,3,1,4,1,1,1,1,1,1,0
1099,1102,10,7,4,2,2,2,3,3,5,2,5,5,4,2,5,4,1,17
1100,1103,0,0,5,3,5,3,3,3,1,3,3,3,4,3,3,4,0,0
1101,1104,0,12,1,4,3,4,4,2,5,4,5,5,4,2,5,3,0,12
1102,1105,0,0,4,2,5,2,3,3,4,1,4,4,2,2,4,5,0,0
1103,1106,0,3,3,2,1,2,3,5,1,5,1,1,2,2,1,3,0,3
1104,1107,423,417,4,3,4,4,4,2,4,4,4,3,3,3,5,5,0,840
1105,1108,0,0,3,3,4,2,5,1,2,3,5,1,1,3,1,1,0,0
1106,1109,0,0,2,1,3,1,3,2,3,5,3,3,4,1,3,3,0,0
1107,1110,0,0,3,3,3,3,2,1,4,1,1,1,1,3,1,2,0,0
1108,1111,0,0,5,3,5,3,5,4,3,4,3,3,4,3,3,5,3,0
1109,1112,0,0,4,4,5,4,3,4,2,3,2,2,5,4,2,4,4,0
1110,1113,0,0,4,3,5,3,3,3,5,3,5,5,5,3,5,4,1,0
1111,1114,0,0,0,1,3,5,3,5,5,1,5,4,5,1,5,5,5,0
1112,1115,0,0,5,3,3,3,3,3,1,5,1,1,1,3,1,5,5,0
1113,1116,0,0,5,3,3,3,1,3,1,5,1,1,4,3,1,4,5,0
1114,1117,0,0,5,2,5,2,3,3,1,3,1,1,4,2,1,4,3,0
1115,1118,0,0,5,2,5,5,4,5,4,2,5,4,5,2,5,5,4,0
1116,1119,0,0,4,5,4,5,4,4,2,2,2,2,5,1,2,5,5,0
1117,1120,0,0,4,2,4,2,1,3,2,5,1,1,5,2,1,4,4,0
1118,1121,0,0,2,0,4,0,3,2,2,2,2,2,2,0,2,2,5,0
1119,1122,0,0,4,3,2,3,3,2,5,1,5,5,2,3,5,4,5,0
1120,1123,0,0,5,3,4,5,2,4,5,3,5,5,4,3,4,1,4,0
1121,1124,0,0,5,4,4,4,1,3,4,2,4,4,4,4,4,4,4,0
1122,1125,6,4,4,3,3,3,1,4,2,4,2,2,5,3,2,5,4,10
1123,1126,0,0,2,0,2,0,4,1,1,3,2,2,3,1,2,4,4,0
1124,1127,0,0,4,2,3,2,4,3,4,5,4,4,4,2,4,5,4,0
1125,1128,0,0,4,4,4,4,1,5,1,2,1,1,5,4,1,5,4,0
1126,1129,0,0,3,0,3,0,3,1,3,4,3,3,5,3,3,3,4,0
1127,1130,14,12,2,1,1,1,3,1,4,3,4,4,4,1,4,4,4,26
1128,1131,26,28,4,1,5,1,4,3,1,2,5,5,4,1,5,5,4,54
1129,1132,0,0,4,1,4,1,4,5,3,2,3,3,5,1,3,5,4,0
1130,1133,0,0,4,1,3,1,4,4,1,5,1,1,5,1,1,2,1,0
1131,1134,0,0,5,4,5,4,1,4,1,2,1,1,5,4,1,4,5,0
1132,1135,0,0,2,0,4,0,4,4,1,3,1,1,3,3,1,4,2,0
1133,1136,0,0,4,3,1,3,3,3,2,2,2,2,3,3,2,2,1,0
1134,1137,0,0,4,4,4,4,2,2,2,5,2,2,5,4,2,1,2,0
1135,1138,0,0,1,1,4,1,2,3,1,5,1,1,3,1,1,2,3,0
1136,1139,0,1,0,4,3,4,3,2,5,4,5,5,4,4,5,4,3,1
1137,1140,10,6,3,2,2,2,3,2,4,1,4,4,3,2,4,4,1,16
1138,1141,9,1,5,5,1,5,2,3,2,4,2,2,2,5,2,4,5,10
1139,1142,81,75,5,3,3,3,1,2,3,5,5,5,1,3,5,4,1,156
1140,1143,0,2,5,4,5,4,2,3,2,3,2,2,5,4,2,5,5,2
1141,1144,0,0,4,3,4,3,1,3,2,2,5,5,4,3,5,4,0,0
1142,1145,0,0,4,5,3,5,4,4,1,1,1,1,5,5,1,1,0,0
1143,1146,0,0,4,2,4,4,3,1,5,2,4,5,1,2,1,1,0,0
1144,1147,0,3,4,0,3,0,2,4,5,2,5,5,4,1,5,4,1,3
1145,1148,0,0,4,2,5,2,4,4,1,3,1,1,5,2,1,4,1,0
1146,1149,35,28,5,1,3,4,4,4,4,1,4,3,4,1,4,4,3,63
1147,1150,0,0,5,3,3,3,4,5,1,5,5,5,5,3,5,4,1,0
1148,1151,0,0,5,1,4,1,3,3,3,3,3,3,4,1,3,5,1,0
1149,1152,0,0,3,1,2,1,3,2,2,5,2,2,3,1,2,3,1,0
1150,1153,0,0,5,1,4,4,4,4,5,1,4,2,4,1,4,4,1,0
1151,1154,0,0,4,3,5,3,1,4,1,3,2,2,4,3,2,4,1,0
1152,1155,58,53,5,2,4,2,4,5,2,2,2,2,5,2,2,4,1,111
1153,1156,0,0,3,3,3,3,2,1,3,2,3,3,4,3,3,2,1,0
1154,1157,8,1,5,3,4,3,1,3,1,2,2,2,5,3,2,4,1,9
1155,1158,92,96,2,3,1,3,3,1,2,1,2,2,3,3,2,3,1,188
1156,1159,0,7,2,0,1,0,2,2,3,2,3,3,3,3,3,3,1,7
1157,1160,16,5,0,2,1,2,4,2,3,4,3,3,5,2,3,2,1,21
1158,1161,0,13,4,0,5,0,2,4,4,2,4,4,4,2,4,4,1,13
1159,1162,0,0,3,4,2,4,1,1,2,1,2,2,4,4,2,1,2,0
1160,1163,0,0,5,0,5,0,3,3,2,3,2,2,4,4,2,5,1,0
1161,1164,0,2,4,2,4,2,2,5,5,4,5,5,4,2,5,4,1,2
1162,1165,39,47,5,2,2,2,1,1,5,2,5,3,1,2,1,5,1,86
1163,1166,1,0,2,0,2,0,3,3,3,4,3,3,3,5,3,3,1,1
1164,1167,291,317,4,2,1,1,3,5,1,5,1,2,5,2,5,5,1,608
1165,1168,0,1,3,3,4,3,2,4,3,1,2,2,3,3,2,3,1,1
1166,1169,17,21,4,3,3,3,4,4,5,2,4,4,4,3,4,5,1,38
1167,1170,14,16,5,4,5,3,3,2,3,4,1,4,2,4,2,2,1,30
1168,1171,0,9,5,3,5,5,4,1,4,3,3,2,1,3,1,1,1,9
1169,1172,0,0,5,2,4,2,3,4,2,5,4,4,4,2,4,4,1,0
1170,1173,0,0,5,2,4,2,4,3,1,2,1,1,5,2,1,4,1,0
1171,1174,0,5,5,3,4,3,2,5,1,4,3,3,5,3,3,4,2,5
1172,1175,0,0,5,2,3,4,1,1,4,2,5,2,1,2,1,4,1,0
1173,1176,0,0,1,1,3,3,3,5,3,1,2,1,5,1,5,2,1,0
1174,1177,0,0,5,3,5,3,2,4,1,2,1,1,5,3,1,4,3,0
1175,1178,8,6,2,4,4,4,4,1,5,3,5,5,3,4,5,3,3,14
1176,1179,10,18,1,1,2,1,2,4,2,2,4,4,1,1,4,1,4,28
1177,1180,0,0,5,3,4,3,5,3,4,3,4,4,4,3,4,4,3,0
1178,1181,0,0,5,2,3,2,4,2,1,5,1,1,5,2,1,2,1,0
1179,1182,0,0,5,5,3,5,5,3,4,3,4,4,5,5,4,4,1,0
1180,1183,0,5,4,0,4,0,3,3,2,4,2,2,4,0,2,5,1,5
1181,1184,26,41,4,5,3,5,2,1,5,5,3,3,1,5,1,1,1,67
1182,1185,4,0,5,1,4,1,3,4,2,3,2,2,5,1,2,5,1,4
1183,1186,0,0,5,3,5,3,3,4,1,5,1,1,5,3,1,4,3,0
1184,1187,0,0,5,0,5,0,1,4,1,4,1,1,5,4,1,4,1,0
1185,1188,0,0,1,1,1,1,3,1,5,3,5,5,3,1,5,4,1,0
1186,1189,2,7,3,4,2,4,4,1,1,5,1,1,3,4,1,3,1,9
1187,1190,0,0,5,4,4,4,4,1,5,5,5,5,3,4,5,2,1,0
1188,1191,0,13,5,5,4,5,1,3,4,4,1,1,5,2,1,4,1,13
1189,1192,0,0,4,5,1,5,2,2,4,5,4,4,5,1,4,2,1,0
1190,1193,0,46,4,4,1,4,1,3,5,5,5,5,2,4,5,4,1,46
1191,1194,0,0,5,3,3,4,2,4,5,3,3,4,4,3,4,1,1,0
1192,1195,0,0,1,2,3,2,4,3,4,5,4,4,4,2,4,3,1,0
1193,1196,2,9,5,3,4,3,1,1,4,1,4,4,4,3,4,5,2,11
1194,1197,58,71,5,2,1,2,3,3,3,2,3,3,3,2,3,4,1,129
1195,1198,0,12,4,3,3,3,2,4,4,4,4,4,4,3,4,5,1,12
1196,1199,11,0,0,2,3,5,1,5,5,2,4,2,5,2,5,5,4,11
1197,1200,7,22,4,2,3,2,3,1,2,3,2,2,3,2,2,3,2,29
1198,1201,58,59,0,3,3,3,4,4,4,5,4,4,4,3,4,5,3,117
1199,1202,0,0,3,3,1,3,1,5,3,4,3,3,2,3,3,2,2,0
1200,1203,0,0,3,2,2,3,2,4,5,2,4,2,4,2,4,3,1,0
1201,1204,0,7,3,5,2,5,3,3,3,2,3,3,4,3,3,3,5,7
1202,1205,0,0,4,4,3,5,3,5,5,4,4,5,5,2,5,5,2,0
1203,1206,16,41,5,3,3,3,3,3,1,2,1,1,4,3,1,4,1,57
1204,1207,0,0,5,3,5,3,4,4,1,2,1,1,4,3,1,5,1,0
1205,1208,10,0,4,0,4,4,3,1,3,0,2,4,1,1,1,1,1,10
1206,1209,12,27,4,3,3,3,4,5,4,4,4,4,5,3,4,5,1,39
1207,1210,0,0,5,0,3,4,4,2,5,0,5,3,2,0,2,2,1,0
1208,1211,0,0,0,0,5,0,3,3,2,2,2,2,5,4,2,3,1,0
1209,1212,4,0,5,2,5,2,3,3,3,5,3,3,5,2,3,5,1,4
1210,1213,108,98,4,5,5,5,4,5,2,5,2,2,4,3,2,4,2,206
1211,1214,0,0,3,4,1,4,1,3,4,3,4,4,2,4,4,3,1,0
1212,1215,0,0,5,1,5,1,1,4,5,3,5,5,4,1,5,5,2,0
1213,1216,0,0,2,0,2,3,3,4,3,0,2,1,4,1,4,4,1,0
1214,1217,0,0,4,3,4,3,5,4,4,3,4,4,5,3,4,4,4,0
1215,1218,0,0,5,3,3,3,2,4,1,2,1,1,4,3,1,4,2,0
1216,1219,244,236,0,1,5,5,2,2,5,5,5,1,3,1,5,5,1,480
1217,1220,2,0,2,3,1,3,4,1,5,4,5,5,3,3,5,3,2,2
1218,1221,0,0,5,0,1,0,3,3,2,3,2,2,4,4,2,4,2,0
1219,1222,0,8,1,2,3,1,1,4,2,2,1,2,4,2,4,4,5,8
1220,1223,0,0,2,4,4,4,3,2,3,3,3,3,3,4,3,4,5,0
1221,1224,0,0,5,0,3,5,2,2,5,0,4,2,2,3,2,2,1,0
1222,1225,0,0,4,4,4,5,5,3,5,4,3,2,3,4,3,1,1,0
1223,1226,17,27,5,2,4,4,4,2,5,2,3,4,2,2,2,1,3,44
1224,1227,0,0,4,2,5,2,2,5,4,2,4,4,5,2,4,4,1,0
1225,1228,0,0,5,3,5,3,1,3,3,3,3,3,5,3,3,4,1,0
1226,1229,0,0,4,2,5,4,2,4,4,2,4,3,4,2,4,4,1,0
1227,1230,0,0,5,2,2,2,2,2,3,1,3,3,1,2,3,3,1,0
1228,1231,0,0,4,3,2,3,4,1,3,5,2,2,4,3,2,3,1,0
1229,1232,0,0,4,0,3,3,4,5,4,0,1,3,5,1,5,1,2,0
1230,1233,35,35,4,4,5,4,2,1,5,4,4,3,1,2,1,1,5,70
1231,1234,12,21,5,2,4,2,4,3,4,3,4,4,4,2,4,5,1,33
1232,1235,3,7,3,3,1,3,2,3,1,4,1,1,2,3,1,2,1,10
1233,1236,0,0,5,1,3,1,3,3,4,2,4,4,1,1,4,2,5,0
1234,1237,0,0,4,3,5,4,2,4,5,3,3,3,4,4,4,4,1,0
1235,1238,123,134,2,3,2,2,2,3,2,1,2,3,1,3,4,1,2,257
1236,1239,0,0,1,3,1,3,1,3,5,2,5,5,1,3,5,1,2,0
1237,1240,0,0,3,2,1,5,5,2,5,2,1,4,2,4,2,2,1,0
1238,1241,4,0,4,5,5,5,4,5,5,4,5,5,4,5,5,5,1,4
1239,1242,0,0,0,3,4,3,5,5,5,2,5,5,5,3,5,4,1,0
1240,1243,0,0,5,4,3,4,3,4,1,5,1,1,5,4,1,5,2,0
1241,1244,0,0,2,3,3,4,4,3,4,3,3,4,3,3,3,3,1,0
1242,1245,7,4,5,4,3,4,2,3,5,3,5,5,4,4,5,4,1,11
1243,1246,0,0,4,3,3,3,4,4,4,4,4,4,5,3,4,4,1,0
1244,1247,1,0,3,1,4,1,4,4,1,1,1,1,2,1,1,1,1,1
1245,1248,29,24,4,4,3,4,1,5,2,2,2,2,5,4,2,4,1,53
1246,1249,10,12,1,2,4,2,3,4,4,1,4,4,4,2,4,4,3,22
1247,1250,19,13,4,0,2,0,4,4,5,2,5,5,3,2,5,4,5,32
1248,1251,12,12,1,3,1,3,3,3,2,2,2,2,2,3,2,2,3,24
1249,1252,0,0,5,2,4,2,2,4,1,5,2,2,1,2,2,2,2,0
1250,1253,15,9,4,3,5,3,3,5,2,2,2,2,5,2,2,5,2,24
1251,1254,0,0,5,4,3,4,2,5,3,4,3,3,4,3,3,4,2,0
1252,1255,0,0,4,1,1,3,5,1,4,1,1,2,1,1,1,1,3,0
1253,1256,0,0,4,3,5,3,1,3,3,4,5,5,5,3,5,5,1,0
1254,1257,3,18,2,3,4,3,4,2,1,1,1,1,4,3,1,4,1,21
1255,1258,0,0,4,2,4,2,5,5,1,4,1,1,5,2,1,5,1,0
1256,1259,2,6,4,1,3,1,4,4,1,5,1,1,5,1,1,4,3,8
1257,1260,4,0,5,0,5,0,5,3,5,5,5,5,4,2,5,4,5,4
1258,1261,0,0,1,2,4,2,4,1,4,5,1,1,4,2,1,4,1,0
1259,1262,8,3,3,3,1,3,3,4,3,3,4,5,4,3,4,4,2,11
1260,1263,0,0,4,3,4,1,1,4,4,3,2,5,4,3,4,4,1,0
1261,1264,1,0,0,0,2,0,3,4,2,2,1,1,4,2,1,3,1,1
1262,1265,127,123,3,1,3,2,2,4,1,1,3,4,4,1,4,4,3,250
1263,1266,0,0,5,5,3,4,3,4,5,5,5,5,4,5,4,4,3,0
1264,1267,40,57,5,1,4,1,2,3,4,2,4,4,4,1,4,4,1,97
1265,1268,0,0,3,2,2,3,4,5,3,2,1,1,5,3,5,5,1,0
1266,1269,1,11,4,2,4,2,3,3,5,5,1,1,4,2,1,4,1,12
1267,1270,47,54,3,1,5,1,3,3,5,1,5,5,2,1,5,3,1,101
1268,1271,5,14,4,4,4,4,3,5,3,4,2,2,5,4,2,4,1,19
1269,1272,0,0,5,1,4,5,2,1,4,1,4,3,1,1,1,1,1,0
1270,1273,0,0,5,1,5,1,4,5,2,2,2,2,4,1,2,4,1,0
1271,1274,0,9,1,1,3,1,3,3,4,3,4,4,3,1,4,3,1,9
1272,1275,0,0,5,1,4,1,1,4,2,3,2,2,5,1,2,4,1,0
1273,1276,0,0,4,2,3,2,1,2,4,5,2,2,5,2,2,4,2,0
1274,1277,16,13,4,3,1,3,5,1,3,2,1,1,5,3,1,3,1,29
1275,1278,0,0,4,2,3,2,4,3,3,2,3,3,5,2,3,4,1,0
1276,1279,0,0,5,3,3,3,2,5,3,5,3,3,4,3,3,4,1,0
1277,1280,28,22,2,3,3,3,4,3,4,3,1,4,3,3,3,3,5,50
1278,1281,17,16,5,2,5,2,5,4,4,3,5,5,5,2,5,5,4,33
1279,1282,0,12,1,1,4,1,2,3,2,5,2,2,3,1,2,3,1,12
1280,1283,1,0,5,2,5,2,3,5,3,3,3,3,5,2,3,4,5,1
1281,1284,9,11,5,2,2,2,4,4,5,4,5,5,3,2,5,5,1,20
1282,1285,0,2,4,1,1,1,3,4,2,1,1,1,4,1,1,4,5,2
1283,1286,0,0,3,1,2,1,1,4,5,5,5,5,5,1,5,3,1,0
1284,1287,0,0,2,2,1,2,4,4,1,2,1,1,3,2,1,3,1,0
1285,1288,29,21,3,5,1,5,3,1,4,5,4,4,2,1,4,4,5,50
1286,1289,0,0,4,1,5,1,3,4,5,4,2,2,5,1,2,5,3,0
1287,1290,0,0,4,0,2,0,4,5,4,4,4,4,2,3,4,1,4,0
1288,1291,0,0,4,0,3,0,1,5,4,4,4,4,5,0,4,5,1,0
1289,1292,0,0,4,2,5,2,2,5,2,2,2,2,4,2,2,4,1,0
1290,1293,0,0,5,4,4,4,4,5,1,4,1,1,4,4,1,5,1,0
1291,1294,0,0,4,3,5,3,5,5,1,2,1,1,4,3,1,4,1,0
1292,1295,0,0,4,3,5,3,1,4,2,3,2,2,4,3,2,5,1,0
1293,1296,0,0,3,2,2,2,3,4,3,5,3,3,3,2,3,3,1,0
1294,1297,0,0,5,3,1,3,1,2,3,3,3,3,4,3,3,3,1,0
1295,1298,4,0,5,2,3,2,3,1,3,3,3,3,4,2,3,5,2,4
1296,1299,0,0,5,4,4,4,3,3,1,5,1,1,5,4,1,4,3,0
1297,1300,0,0,4,0,3,0,2,5,3,4,3,3,4,3,3,4,2,0
1298,1301,0,0,4,0,4,0,2,5,3,1,2,2,1,4,2,5,2,0
1299,1302,0,0,4,2,4,4,4,3,5,2,3,3,3,2,3,3,2,0
1300,1303,0,0,3,4,4,4,3,4,4,4,4,3,4,2,4,4,1,0
1301,1304,0,0,4,3,5,5,4,4,5,3,5,5,4,3,4,4,2,0
1302,1305,56,44,4,0,3,4,3,1,5,1,5,5,1,0,1,1,1,100
1303,1306,0,0,3,3,3,4,3,4,5,4,4,5,4,3,4,4,1,0
1304,1307,3,2,5,5,3,4,5,5,5,5,3,3,5,5,5,5,3,5
1305,1308,0,0,1,1,4,1,4,4,2,5,2,2,5,1,2,5,1,0
1306,1309,15,18,3,5,4,5,3,3,5,3,5,5,4,3,5,4,3,33
1307,1310,12,8,5,0,3,5,2,4,4,4,3,4,4,0,4,4,2,20
1308,1311,0,0,1,5,5,5,1,5,4,5,4,2,5,1,5,5,1,0
1309,1312,1,0,4,0,4,5,3,3,4,3,3,4,3,0,3,3,1,1
1310,1313,0,9,4,2,5,4,4,5,5,5,4,2,5,4,5,5,3,9
1311,1314,0,0,0,0,4,5,3,3,5,1,5,4,3,0,3,1,1,0
1312,1315,0,0,5,5,5,5,3,5,3,3,3,3,5,4,3,5,2,0
1313,1316,0,0,1,1,3,4,1,4,4,4,3,3,4,1,4,4,1,0
1314,1317,21,15,4,0,3,5,1,3,4,3,5,3,3,0,3,3,2,36
1315,1318,0,0,3,3,3,5,3,5,5,5,4,3,5,3,5,4,1,0
1316,1319,0,0,4,4,4,4,4,4,4,4,4,3,4,4,4,4,1,0
1317,1320,0,0,1,1,3,5,1,3,4,4,3,5,3,1,3,4,1,0
1318,1321,33,21,2,2,3,2,1,4,3,3,3,3,4,2,3,4,2,54
1319,1322,0,8,3,3,3,4,3,3,5,3,4,4,5,3,4,5,3,8
1320,1323,39,52,2,2,3,5,2,5,4,5,4,4,5,2,5,4,1,91
1321,1324,0,0,4,0,4,4,1,3,5,3,4,5,3,0,3,3,3,0
1322,1325,12,8,5,5,3,5,5,4,4,4,5,3,4,5,4,5,1,20
1323,1326,35,28,2,2,3,2,5,3,5,4,5,5,5,2,5,5,1,63
1324,1327,146,142,4,0,3,2,5,4,3,5,3,2,3,0,5,5,1,288
1325,1328,0,0,3,3,3,4,3,5,5,5,4,4,5,3,5,5,1,0
1326,1329,0,0,2,2,3,5,2,5,5,5,5,4,5,2,5,5,5,0
1327,1330,0,0,4,3,4,4,3,5,5,5,3,3,5,3,5,4,2,0
1328,1331,124,111,1,1,5,4,1,5,4,5,3,3,5,1,5,5,2,235
1329,1332,0,0,1,1,4,5,1,5,5,5,3,2,5,1,5,5,1,0
1330,1333,0,0,0,3,3,3,2,3,2,4,3,3,5,3,3,4,3,0
1331,1334,0,0,5,5,5,4,5,5,5,5,5,4,5,5,5,5,4,0
1332,1335,0,0,2,2,3,4,2,3,4,4,5,2,3,2,3,3,1,0
1333,1336,0,1,4,3,3,3,3,4,1,4,1,1,4,3,1,5,2,1
1334,1337,0,0,2,2,5,5,2,5,5,5,3,5,5,2,5,5,1,0
1335,1338,0,0,1,1,4,5,1,5,4,5,3,5,5,1,5,4,3,0
1336,1339,0,0,4,0,3,5,1,2,4,2,4,4,2,0,2,2,2,0
1337,1340,0,0,4,0,3,4,4,3,5,3,4,2,3,0,3,3,5,0
1338,1341,0,3,2,2,4,4,2,1,4,1,1,1,1,1,1,1,5,3
1339,1342,3,0,5,0,3,5,1,5,5,5,5,5,5,0,5,5,1,3
1340,1343,3,1,1,1,5,2,2,5,4,3,4,4,4,2,4,4,1,4
1341,1344,8,8,3,3,3,4,3,5,4,5,4,2,5,3,5,4,1,16
1342,1345,0,0,1,4,4,4,1,5,4,5,4,3,5,1,5,5,2,0
1343,1346,0,0,5,5,4,4,5,4,5,4,5,3,4,5,4,5,2,0
1344,1347,9,1,3,3,3,5,3,5,5,5,4,5,5,3,5,5,1,10
1345,1348,0,0,1,1,5,4,1,3,4,3,4,4,4,1,4,4,1,0
1346,1349,4,10,2,5,4,3,5,3,4,3,4,3,3,3,3,3,1,14
1347,1350,7,0,2,2,5,4,2,5,5,4,3,2,5,2,5,5,5,7
1348,1351,0,0,4,3,4,4,3,4,5,4,3,3,4,3,4,5,1,0
1349,1352,0,0,3,3,2,4,3,2,3,2,3,5,2,4,2,4,1,0
1350,1353,0,0,3,4,5,5,3,4,4,4,5,2,4,3,4,4,1,0
1351,1354,0,0,0,0,2,3,4,3,3,0,3,4,3,1,3,3,4,0
1352,1355,0,0,4,4,1,3,4,4,3,4,3,2,4,4,4,4,1,0
1353,1356,0,0,2,2,3,4,2,2,3,2,4,3,2,2,2,2,1,0
1354,1357,11,20,2,2,4,2,2,3,5,3,5,5,4,2,5,4,1,31
1355,1358,0,0,2,5,3,5,5,5,5,5,3,5,5,5,5,5,4,0
1356,1359,3,6,5,5,1,2,5,3,1,3,1,1,3,1,1,3,2,9
1357,1360,0,1,4,5,1,3,4,2,3,2,1,1,2,2,2,2,1,1
1358,1361,0,0,1,1,3,3,1,5,3,4,4,5,5,4,5,4,0,0
1359,1362,0,0,5,0,5,4,4,2,5,2,3,4,2,0,2,2,0,0
1360,1363,0,2,3,3,3,3,3,3,2,3,1,2,3,3,3,3,5,2
1361,1364,0,0,0,0,5,4,3,4,4,4,4,2,4,0,4,4,4,0
1362,1365,0,0,1,1,4,5,1,4,4,4,3,3,4,1,4,5,4,0
1363,1366,0,0,3,3,3,4,3,4,4,4,3,5,4,3,4,4,4,0
1364,1367,0,0,2,2,3,3,2,2,3,2,1,3,2,4,2,4,0,0
1365,1368,0,10,1,1,4,2,1,4,2,3,3,4,4,4,4,4,0,10
1366,1369,70,64,2,2,2,4,2,1,4,1,4,1,1,1,1,1,0,134
1367,1370,0,0,4,4,5,4,3,3,4,5,4,4,4,4,4,4,0,0
1368,1371,0,0,3,3,3,4,3,5,5,4,4,4,5,3,4,4,3,0
1369,1372,17,28,2,2,4,2,4,2,4,1,4,4,4,2,4,3,1,45
1370,1373,0,0,1,1,2,4,1,3,3,3,3,3,3,3,3,3,5,0
1371,1374,2,2,1,1,3,4,1,4,4,4,4,5,4,1,4,4,1,4
1372,1375,0,9,4,4,2,2,4,3,3,4,4,3,3,2,3,2,1,9
1373,1376,0,3,2,1,5,4,2,2,4,1,4,4,2,4,4,1,2,3
1374,1377,0,0,4,4,1,4,2,3,3,5,3,3,3,4,3,3,3,0
1375,1378,0,13,3,3,4,3,4,2,2,2,2,2,4,3,2,3,1,13
1376,1379,0,0,2,2,1,2,4,2,4,5,4,4,3,2,4,3,3,0
1377,1380,0,0,2,2,1,2,2,2,2,1,2,2,3,2,2,3,3,0
1378,1381,0,0,2,3,3,3,4,2,2,4,2,2,3,3,2,3,1,0
1379,1382,0,0,2,2,4,4,2,4,4,3,4,4,4,4,4,3,5,0
1380,1383,36,40,1,3,1,3,2,2,2,1,2,2,1,3,2,2,5,76
1381,1384,0,0,3,3,2,2,3,4,3,4,3,5,4,4,4,4,1,0
1382,1385,0,0,1,1,2,1,2,2,4,5,4,4,1,1,4,2,1,0
1383,1386,18,10,4,0,3,0,5,4,3,4,4,4,4,0,4,4,1,28
1384,1387,0,0,4,4,4,4,2,4,3,2,3,3,4,4,3,4,4,0
